open_time,open,high,low,close,volume,y_true,y_pred
2025-05-16T21:30:00.000Z,18.84,18.93,18.74,18.92,2918.37,3.0477388441549618,-1.1989702922099332
2025-05-16T21:30:00.000Z,398.9,400.1,397.6,398.6,246.626,-9.103375524278665,-3.18679562821675
2025-05-16T22:00:00.000Z,0.04454,0.04456,0.04429,0.04436,573680.0,1.480045822039366,1.9513893710660548
2025-05-16T22:30:00.000Z,0.1955,0.19582,0.19375,0.19488,3120187.0,0.4036846515671533,3.102413786767465
2025-05-16T22:50:00.000Z,0.2919,0.2929,0.2902,0.2918,1605000.0,12.779812732045837,2.7055188276577646
2025-05-16T23:30:00.000Z,103619.05,103640.0,103565.41,103582.75,15.30285,-13.028291665882346,-19.331135825808076
2025-05-16T23:35:00.000Z,0.2273,0.2277,0.2273,0.2276,12805.0,6.601148927995082,-0.7175153214505556
2025-05-17T00:00:00.000Z,167.4,169.53,164.01,167.5,909858.862,-5.32886890019035,-7.155729602690934
2025-05-17T00:00:00.000Z,0.8415,0.8472,0.8096,0.8123,4043211.7,-0.16535441188819866,2.8980027832947397
2025-05-17T00:30:00.000Z,0.6903,0.6916,0.6826,0.6885,809737.1,-0.86705110618662,2.314475029101416
2025-05-17T00:35:00.000Z,0.2908,0.2908,0.2877,0.2893,1011028.0,0.9020172084322065,2.576131840586055
2025-05-17T01:00:00.000Z,0.714,0.715,0.706,0.713,128037.8,3.2625101304167625,1.1328743477537073
2025-05-17T01:10:00.000Z,18.71,18.71,18.61,18.62,151.209,-2.0756677904711465,-3.2758375306832384
2025-05-17T01:25:00.000Z,2.3362,2.3387,2.3306,2.3363,1143461.0,-1.1073392103351354,2.4199079449482004
2025-05-17T01:35:00.000Z,0.772,0.774,0.771,0.772,6902.6,-1.4109481143616696,-1.0015634107681008
2025-05-17T02:30:00.000Z,0.1877,0.1883,0.1877,0.1883,26270.83,2.5228141516960383,-0.03252236313451636
2025-05-17T02:30:00.000Z,2.3419,2.3521,2.3415,2.3469,2019236.4,-2.3768143454085706,2.4525665847533906
2025-05-17T02:45:00.000Z,0.2186,0.2192,0.2176,0.2179,126621.0,0.2039611997119164,1.1334120207406053
2025-05-17T02:50:00.000Z,0.2678,0.2678,0.267,0.2672,10198.0,-1.83403274089262,-0.40320836581698066
2025-05-17T03:15:00.000Z,0.04252,0.04269,0.04231,0.04269,649626.0,6.079100387469712,2.0174249766603007
2025-05-17T03:30:00.000Z,18.64,18.68,18.63,18.64,352.055,-3.3037922460357225,-2.606401945923438
2025-05-17T03:35:00.000Z,0.683,0.6851,0.6825,0.6849,55620.3,-1.134282588395562,0.40649755513930863
2025-05-17T04:00:00.000Z,0.2207,0.2211,0.2202,0.2203,51045.8,10.16081102500884,0.6036667502504665
2025-05-17T04:30:00.000Z,5663.0,5700.0,5660.0,5699.0,1.51073,-11.784650832270406,-6.8205986022829626
2025-05-17T04:30:00.000Z,0.04325,0.04351,0.04322,0.04343,952613.0,6.925329621519059,2.3230867986172377
2025-05-17T04:45:00.000Z,44.36,44.36,44.19,44.2,423.987,-5.444730337334088,-2.4665587089800423
2025-05-17T05:00:00.000Z,0.1906,0.1911,0.1905,0.1909,3040.71,9.474234673785162,-1.117735542367812
2025-05-17T06:15:00.000Z,2496.2,2496.22,2484.0,2485.5,7197.4351,-7.871629902261843,-1.2605269735304103
2025-05-17T07:00:00.000Z,0.946,0.948,0.945,0.948,107348.99,-1.1772582928613264,0.7524163951237801
2025-05-17T07:05:00.000Z,0.2913,0.2921,0.291,0.2921,23018.0,7.700064413126638,-0.01588866160680314
2025-05-17T07:05:00.000Z,644.47,645.11,644.12,645.1,286.474,-7.78766729426626,-3.1838186813605516
2025-05-17T07:45:00.000Z,0.2677,0.2678,0.2674,0.2676,9027.0,5.089412397274795,-0.8948971610646035
2025-05-17T08:00:00.000Z,43.42,43.77,43.09,43.43,16383.991,-1.0380824824692327,-0.31797914874631195
2025-05-17T08:00:00.000Z,15.41,15.42,15.38,15.38,15022.91,-3.8472000644036446,-0.5291331041826921
2025-05-17T08:30:00.000Z,0.3297,0.3303,0.3281,0.3282,34591.0,-0.20787377091138204,0.2930633362573844
2025-05-17T08:45:00.000Z,0.2674,0.2678,0.2666,0.2666,35653.0,9.138588097221254,0.2473190974513825
2025-05-17T09:40:00.000Z,2481.89,2484.43,2479.7,2481.41,625.3972,-7.604540067740689,-2.941404401144424
2025-05-17T09:45:00.000Z,1.237,1.2425,1.2342,1.2362,13031.62,11.329437624060123,-0.39181860955578274
2025-05-17T09:55:00.000Z,102896.32,102936.04,102886.96,102896.59,23.63981,-9.892821156715778,-19.166774640868567
2025-05-17T10:55:00.000Z,5.192,5.2,5.191,5.2,778.27,6.167984048071846,-2.080832330469067
2025-05-17T11:05:00.000Z,2483.79,2484.27,2481.55,2481.56,741.9519,-6.960866569651063,-2.696705509327517
2025-05-17T11:30:00.000Z,2.3441,2.3614,2.3439,2.3532,1166214.9,5.125890600619707,2.2140119640700284
2025-05-17T12:15:00.000Z,395.4,396.3,395.1,396.1,20.976,-5.753257043641161,-4.705962433168995
2025-05-17T12:25:00.000Z,1.2596,1.2609,1.2566,1.2566,4535.83,0.8001377532331132,-1.3083087451979887
2025-05-17T12:25:00.000Z,2.8,2.8,2.789,2.797,20388.8,-0.5115409313787509,-0.24797613757310372
2025-05-17T12:30:00.000Z,1.677,1.678,1.673,1.677,20945.7,8.103465058028666,-0.05547074484825144
2025-05-17T13:00:00.000Z,5568.0,5589.0,5506.0,5544.0,19.96594,-5.71302418218332,-5.34237926442119
2025-05-17T13:00:00.000Z,18.32,18.35,18.29,18.31,173.011,4.908630994520564,-3.225836172675181
2025-05-17T14:15:00.000Z,2470.11,2481.92,2468.81,2480.16,3498.7356,-8.036600343816241,-2.1959791828860866
2025-05-17T14:15:00.000Z,0.8003,0.8045,0.7998,0.8021,133789.0,0.7446586284349213,1.0655146525934043
2025-05-17T14:30:00.000Z,1.672,1.694,1.671,1.689,260649.2,4.597920763307014,1.4424100125172672
2025-05-17T15:00:00.000Z,168.02,168.23,167.67,167.68,5546.952,-6.425482284430273,-1.0198388113460797
2025-05-17T15:15:00.000Z,0.2715,0.2717,0.2714,0.2716,799925.8,-0.002211574804840133,2.108630087583006
2025-05-17T15:30:00.000Z,0.2718,0.2719,0.2706,0.271,5159120.7,3.074297876084514,3.566147424616533
2025-05-17T15:35:00.000Z,5.851,5.868,5.851,5.863,11514.24,4.6936813757823,-0.6930410399805614
2025-05-17T15:45:00.000Z,641.68,641.69,640.28,640.56,734.032,-2.688892438200172,-2.3757506909055115
2025-05-17T16:00:00.000Z,43.56,43.63,43.43,43.53,568.284,-3.549986855439076,-2.4499405894773303
2025-05-17T16:00:00.000Z,1.2387,1.252,1.226,1.2504,65175.53,2.6845298591208544,0.698860284739178
2025-05-17T16:05:00.000Z,18.27,18.32,18.25,18.32,262.616,5.71464034462825,-3.1289048255197636
2025-05-17T16:20:00.000Z,5551.0,5560.0,5539.0,5556.0,2.27009,-10.170036225388882,-6.521236019657358
2025-05-17T16:30:00.000Z,0.2148,0.2148,0.2123,0.2128,546734.0,6.65443830989722,2.289878161764747
2025-05-17T16:50:00.000Z,164.7,165.2,164.6,165.18,5272.338,-6.781012221954243,-1.212476278524304
2025-05-17T16:55:00.000Z,0.1865,0.1876,0.1864,0.1875,32638.67,0.4151953927507406,-0.06199892337536808
2025-05-17T16:55:00.000Z,0.2828,0.284,0.2828,0.284,134921.0,5.028548998668206,1.1054744616413699
2025-05-17T17:15:00.000Z,43.25,43.37,43.11,43.37,1508.793,-0.6544764492356445,-2.168333812645728
2025-05-17T17:35:00.000Z,22.49,22.54,22.45,22.54,8639.96,3.349343522958529,-0.8678240458679065
2025-05-17T18:00:00.000Z,640.45,642.74,640.25,642.03,2235.546,-5.447956125664736,-1.965638370282625
2025-05-17T18:55:00.000Z,2.768,2.768,2.763,2.764,3551.0,-2.551937420165272,-1.188546285857082
2025-05-17T19:20:00.000Z,0.21519,0.21548,0.21495,0.2154,1472338.0,5.304103750011667,2.4867581284680904
2025-05-17T20:00:00.000Z,43.09,43.63,42.94,43.33,6479.277,-3.257219931815263,-0.9602191471288805
2025-05-17T20:10:00.000Z,1.674,1.674,1.668,1.668,30576.7,11.032876344468418,0.02267672306525393
2025-05-17T20:30:00.000Z,103173.92,103213.09,103173.92,103208.0,8.19316,-2.922047946331242,-20.024016940965524
2025-05-17T21:00:00.000Z,5587.0,5587.0,5502.0,5555.0,14.63602,-0.8036212582703266,-5.597923398691682
2025-05-17T21:00:00.000Z,2488.78,2490.89,2484.42,2487.0,1230.9151,-2.4082137051682224,-2.2896386372283737
2025-05-17T21:00:00.000Z,224.89,225.0,222.29,223.77,2949.778,-7.077685763905919,-1.5101923398073998
2025-05-17T21:45:00.000Z,0.1886,0.189,0.1886,0.1888,26661.47,1.2685278772333055,-0.375184668572444
2025-05-17T22:05:00.000Z,0.6769,0.6772,0.6711,0.6713,107155.6,-1.2689516958452862,1.2625555258158887
2025-05-17T22:15:00.000Z,0.18935,0.18941,0.18853,0.18872,1135419.0,1.2978753886682501,2.462645901495534
2025-05-17T22:30:00.000Z,0.689,0.691,0.688,0.691,11949.2,0.8806410589831242,-0.6010357837683913
2025-05-17T22:45:00.000Z,1.667,1.671,1.666,1.667,19943.7,0.5092647181239829,-0.13824878739433125
2025-05-17T23:00:00.000Z,2.768,2.775,2.768,2.774,5938.83,1.8739627827114975,-0.9851932490047597
2025-05-17T23:00:00.000Z,18.0,18.09,17.96,18.07,2307.2,0.04172916454407982,-1.6515867763074221
2025-05-18T00:00:00.000Z,18.26,18.87,18.18,18.84,12625.345,-0.038414244381457685,-0.48530034721358234
2025-05-18T00:10:00.000Z,18.13,18.16,18.08,18.13,1389.2,-0.16190265663157621,-2.229213841925725
2025-05-18T02:00:00.000Z,15.41,15.44,15.39,15.42,72701.73,-3.8556034435180453,0.7776265793243154
2025-05-18T02:30:00.000Z,0.3268,0.3273,0.3261,0.3263,65177.0,-0.4181098409645654,0.5702649813243222
2025-05-18T03:25:00.000Z,0.2149,0.2149,0.2147,0.2148,59407.0,0.21115389850898425,0.47031731833881935
2025-05-18T03:35:00.000Z,0.2647,0.2655,0.2647,0.2653,18806.0,3.0766154757195996,-0.22161675319174015
2025-05-18T03:40:00.000Z,5.748,5.753,5.747,5.753,1661.23,-4.892099311776632,-2.0130915347501084
2025-05-18T05:00:00.000Z,0.04275,0.04325,0.04275,0.04318,573385.0,1.8300771726839116,2.1579317115689944
2025-05-18T05:20:00.000Z,0.2688,0.2692,0.2685,0.2692,21087.0,-3.0397788770943652,-0.109231654285117
2025-05-18T05:50:00.000Z,0.01286,0.01289,0.01286,0.01288,198311.4,5.400801077360574,1.1921238893839707
2025-05-18T06:25:00.000Z,2.851,2.854,2.85,2.854,6534.91,5.4194894981664525,-0.7921176112196312
2025-05-18T06:35:00.000Z,643.85,644.34,643.84,644.33,245.166,-8.10507151523317,-3.2426560416235577
2025-05-18T07:45:00.000Z,0.19385,0.19484,0.19375,0.19459,2310046.0,6.2283373568681615,2.7128948862796456
2025-05-18T07:55:00.000Z,98.47,98.7,98.46,98.64,1427.325,-4.030718866341889,-2.1108856043990882
2025-05-18T08:10:00.000Z,1.756,1.756,1.748,1.752,63130.0,1.230501351672173,0.629938448804403
2025-05-18T08:15:00.000Z,5.969,5.998,5.95,5.997,35210.56,3.3553626591094696,0.07511818493850497
2025-05-18T08:25:00.000Z,171.6,171.89,171.51,171.85,9036.071,-6.375912615606069,-0.9281989104713538
2025-05-18T08:30:00.000Z,0.2924,0.2926,0.292,0.2925,67757.0,-0.07119309239655403,0.6159366724964019
2025-05-18T10:00:00.000Z,0.2725,0.2726,0.2723,0.2724,340887.6,-0.001469507979359852,1.880636308287558
2025-05-18T10:15:00.000Z,0.2723,0.2725,0.272,0.272,1991708.3,2.1723256526152905,3.238855331904456
2025-05-18T11:00:00.000Z,2.3919,2.3986,2.3864,2.3878,1970976.8,5.5992808964185246,2.571795011156725
2025-05-18T11:10:00.000Z,645.5,645.51,645.12,645.26,163.865,-8.108520059472587,-3.3793941673223356
2025-05-18T11:15:00.000Z,0.1948,0.195,0.1942,0.1942,37609.38,1.574861393149,0.3521975036681936
2025-05-18T11:20:00.000Z,0.937,0.939,0.937,0.938,13248.76,-1.4397221280360737,-0.6679015478794541
2025-05-18T11:45:00.000Z,0.2219,0.2225,0.2219,0.2223,24001.0,1.23467084968337,0.11188226006540564
2025-05-18T14:30:00.000Z,0.7638,0.7646,0.7621,0.7641,849489.8,-1.3458964847935946,2.2323992028274002
2025-05-18T15:00:00.000Z,0.1987,0.1995,0.198,0.1989,147542.75,1.5834624260308399,1.4445182973517134
2025-05-18T16:00:00.000Z,0.972,0.974,0.957,0.969,772840.87,-1.4355800040558075,2.2458868940879486
2025-05-18T16:00:00.000Z,0.2303,0.2316,0.2299,0.2306,716607.0,-2.859710489300725,2.141954772595323
2025-05-18T16:10:00.000Z,0.01321,0.01325,0.01321,0.01321,97757.9,4.287000290436059,0.9942181727093505
2025-05-18T16:30:00.000Z,0.963,0.965,0.959,0.961,91227.94,-1.0924916201489003,1.1129888426255452
2025-05-18T16:30:00.000Z,0.3224,0.3227,0.3217,0.3223,50342.0,-0.34307168779265673,0.42475093700240873
2025-05-18T16:50:00.000Z,0.2285,0.2288,0.2285,0.2287,25568.3,6.945974852098324,-0.022311128204797512
2025-05-18T17:45:00.000Z,239.25,239.5,237.42,237.61,1197.586,-6.785907548029532,-1.9314836287216834
2025-05-18T17:45:00.000Z,0.2687,0.2688,0.2682,0.2684,5211435.6,3.1276556303154006,3.844064192003643
2025-05-18T17:45:00.000Z,6.164,6.169,6.12,6.125,24675.5,-4.940728554599621,0.1630866298282548
2025-05-18T18:35:00.000Z,0.04381,0.04387,0.04372,0.04379,138607.0,-0.002057378711762148,0.9991014146258436
2025-05-18T19:00:00.000Z,0.04369,0.04375,0.04351,0.0437,412464.0,2.901119790805893,1.8346500119285873
2025-05-18T19:40:00.000Z,0.7942,0.7952,0.7913,0.7951,74557.2,-0.17747856776651333,0.762118078271902
2025-05-18T20:00:00.000Z,0.6619,0.6675,0.6476,0.6658,3556396.2,4.166569746291847,3.0180351561580077
2025-05-18T20:10:00.000Z,43.1,43.1,42.89,42.94,1518.009,-5.257521455274327,-2.133845605183813
2025-05-18T21:00:00.000Z,0.22302,0.22651,0.22298,0.22364,4.4192292E7,1.3823068113123649,4.3751850603848474
2025-05-18T21:00:00.000Z,0.884,0.893,0.884,0.891,88640.38,0.0011217051092000663,0.5980074579720037
2025-05-18T21:00:00.000Z,0.884,0.904,0.884,0.892,757764.39,-1.39892990829143,2.141642402995871
2025-05-18T21:05:00.000Z,0.2196,0.2205,0.2196,0.2202,219281.0,5.299225219538217,1.2275063129500174
2025-05-18T21:30:00.000Z,44.01,44.22,44.0,44.08,1031.147,-4.957189146347604,-2.2508743206648925
2025-05-18T21:55:00.000Z,0.3108,0.3108,0.3097,0.31,215134.0,7.645305132548996,1.6872714684950414
2025-05-18T22:00:00.000Z,642.22,648.23,640.23,648.15,6625.465,-8.112988874170965,-1.5905935327241623
2025-05-18T22:35:00.000Z,0.1946,0.1947,0.1942,0.1942,9669.63,1.4169723912111347,-0.5683553938266258
2025-05-18T23:00:00.000Z,0.804,0.804,0.8,0.801,2104.2,-1.0111640533072548,-1.736182027152539
2025-05-18T23:30:00.000Z,0.2914,0.2919,0.291,0.2914,177194.0,4.197815854475593,1.276870107722039
2025-05-19T00:00:00.000Z,19.42,19.49,19.34,19.39,1394.16,-1.159752773276485,-1.9478601673856004
2025-05-19T00:15:00.000Z,6.099,6.108,6.057,6.08,39149.74,1.9773651012231996,0.35839229381904913
2025-05-19T01:10:00.000Z,44.02,44.1,43.92,43.92,1404.563,-5.421957686586259,-1.6433348334296405
2025-05-19T01:30:00.000Z,0.19422,0.19495,0.19365,0.19406,1195366.0,13.201779595658131,2.4486017137517564
2025-05-19T02:30:00.000Z,104893.21,105069.01,104833.78,105050.0,191.29091,-12.735312047116318,-18.47654824053506
2025-05-19T02:55:00.000Z,0.3095,0.3099,0.3092,0.3094,118144.0,0.9310487796434426,1.0611190772031978
2025-05-19T03:00:00.000Z,0.784,0.786,0.784,0.785,2244.6,1.9980311262965962,-1.5566747497375748
2025-05-19T03:00:00.000Z,5.832,5.839,5.776,5.789,144191.07,-6.137986199770749,1.1771911729263218
2025-05-19T03:15:00.000Z,0.01251,0.01256,0.0125,0.0125,468830.8,3.970744641244152,1.9231082513874582
2025-05-19T04:05:00.000Z,0.6638,0.6638,0.6593,0.6628,137678.2,2.039149041332197,1.2818282386946347
2025-05-19T04:05:00.000Z,5.099,5.099,5.071,5.093,6342.91,-1.0417484401010455,-0.8239627358741345
2025-05-19T04:15:00.000Z,1.816,1.816,1.793,1.797,144322.4,-4.985087963205615,1.2626465082545604
2025-05-19T05:25:00.000Z,0.01229,0.01231,0.01228,0.01229,229524.4,2.8795549456176817,1.621949240187341
2025-05-19T05:30:00.000Z,0.21765,0.21921,0.2165,0.21884,2.5819334E7,0.20152608133068162,4.296329082212739
2025-05-19T05:45:00.000Z,0.2671,0.2677,0.2671,0.2677,16515.0,-0.366812068478817,-0.3994818115554453
2025-05-19T06:30:00.000Z,0.1872,0.1879,0.1849,0.1855,491607.69,3.30744932342842,1.915684649523966
2025-05-19T07:15:00.000Z,5.049,5.07,5.049,5.067,1813.35,-2.0381128667811845,-1.6956976867011389
2025-05-19T07:25:00.000Z,0.6602,0.6618,0.6588,0.6601,126362.3,2.1650853981685683,1.1126686164444868
2025-05-19T08:00:00.000Z,5.755,5.759,5.717,5.753,44214.33,6.84702201229309,0.31259155292691065
2025-05-19T08:40:00.000Z,5439.0,5440.0,5413.0,5414.0,0.6469,-9.796060462963988,-7.047640872672321
2025-05-19T09:10:00.000Z,0.3006,0.3019,0.3005,0.3014,20114.0,2.6989400392166356,-0.10055490114864489
2025-05-19T09:10:00.000Z,4.467,4.487,4.465,4.48,13833.41,-2.6956276811036526,-0.2415616038512147
2025-05-19T09:20:00.000Z,0.3023,0.3028,0.3018,0.3024,49944.0,-0.3471774819802762,0.2899210310210111
2025-05-19T09:45:00.000Z,0.2144,0.2144,0.2135,0.2137,81236.0,3.290989698355907,0.764347794454794
2025-05-19T09:45:00.000Z,5.747,5.747,5.726,5.742,3959.77,-3.290989698355907,-1.3602778314247326
2025-05-19T09:55:00.000Z,0.2138,0.2139,0.2135,0.2137,15923.0,2.3806893477238162,-0.34762682139612355
2025-05-19T10:25:00.000Z,2.3129,2.3148,2.3101,2.3106,224356.9,-2.3877332838690353,1.4357319045978993
2025-05-19T10:25:00.000Z,0.2122,0.2123,0.2119,0.2122,6949.5,9.337769891920725,-0.8183703320454553
2025-05-19T10:40:00.000Z,2406.99,2411.94,2405.63,2410.39,1073.5622,-8.107886853809813,-2.5527894291664115
2025-05-19T10:50:00.000Z,0.7243,0.7275,0.7241,0.7259,213207.6,4.880411226767013,1.5093465552676684
2025-05-19T11:15:00.000Z,95.51,95.75,95.43,95.59,2591.423,-5.89757240902613,-1.3733208432353072
2025-05-19T11:55:00.000Z,0.2629,0.263,0.2625,0.2625,61252.0,-1.8347266200946981,0.7063767681904696
2025-05-19T12:00:00.000Z,0.04221,0.04226,0.04174,0.04191,4355520.0,2.8744984087398744,3.447507227262966
2025-05-19T12:00:00.000Z,0.7282,0.7479,0.7173,0.7425,5.24022016E7,-0.9820421094369354,2.9580250425564896
2025-05-19T12:50:00.000Z,0.2785,0.2785,0.2778,0.2781,58215.0,0.06810550678181149,0.4205640589565095
2025-05-19T12:50:00.000Z,0.2982,0.2982,0.2973,0.2977,167594.0,2.838357276801034,1.3995099120497465
2025-05-19T13:50:00.000Z,5.08,5.099,5.071,5.087,5948.84,2.1159688939537795,-1.2018408413119908
2025-05-19T14:45:00.000Z,42.16,42.24,42.16,42.21,145.783,0.8400628973560922,-3.4426520178058504
2025-05-19T15:00:00.000Z,96.75,97.91,96.65,97.78,21200.289,-6.089736769485452,-0.41469957862544726
2025-05-19T15:35:00.000Z,0.22157,0.22217,0.22142,0.22157,4565572.0,0.1880070980206583,3.501064877654602
2025-05-19T15:40:00.000Z,0.2673,0.2678,0.2673,0.2674,14646.0,1.2213967854472938,-0.2769694587177379
2025-05-19T17:10:00.000Z,0.92,0.92,0.907,0.907,81420.25,-1.4101714298406,0.9387259642024043
2025-05-19T17:15:00.000Z,0.2218,0.2224,0.2214,0.2214,74991.3,9.339365805958257,0.7962606737390444
2025-05-19T17:45:00.000Z,2517.01,2521.74,2512.62,2518.91,3175.0308,3.7337556114653427,-1.8916623347296222
2025-05-19T17:55:00.000Z,105382.46,105409.1,105324.3,105380.95,61.59058,-6.979349792144682,-19.03897419846048
2025-05-19T18:15:00.000Z,98.41,98.5,98.09,98.1,1264.766,-3.067568852524386,-1.7576930879921362
2025-05-19T18:30:00.000Z,4.572,4.588,4.541,4.565,86737.9,3.0719425562874516,0.8323076372577974
2025-05-19T19:15:00.000Z,98.5,98.73,98.41,98.53,2982.444,-4.390445205139478,-1.4449557519768195
2025-05-19T19:20:00.000Z,1.2216,1.2232,1.2197,1.2213,6145.79,5.7736392613695084,-0.5204002615604642
2025-05-19T20:25:00.000Z,392.2,393.2,392.2,392.9,56.25,-7.283629461772896,-4.288447346935942
2025-05-19T20:30:00.000Z,0.2707,0.2707,0.2698,0.2698,5015.0,9.93504511879815,-0.9212718314446479
2025-05-19T20:45:00.000Z,5565.0,5569.0,5563.0,5569.0,0.28767,-0.7947240370917728,-7.0695352807075365
2025-05-19T21:45:00.000Z,2512.07,2516.67,2512.06,2515.55,873.8983,-6.051572516818497,-2.869493956493885
2025-05-19T22:00:00.000Z,5.969,5.973,5.92,5.922,24357.28,-3.429246685472055,0.06455662352922976
2025-05-19T22:15:00.000Z,0.19194,0.19208,0.1918,0.19194,595023.0,3.2944117949440885,2.218914317286351
2025-05-19T22:40:00.000Z,5.17,5.177,5.163,5.175,801.5,1.2733907062476006,-1.8923585541827903
2025-05-19T23:30:00.000Z,18.39,18.49,18.39,18.49,5217.96,3.5501891385314575,-0.7760173640827619
2025-05-20T00:00:00.000Z,649.62,653.75,641.72,643.82,84113.14,5.101526625301884,-4.448616202515917
2025-05-20T00:00:00.000Z,105573.73,106853.27,105533.01,105761.92,5750.55327,-13.057184306264631,-25.53346291522262
2025-05-20T00:00:00.000Z,0.22446,0.2308,0.22362,0.22577,2.36622357E8,1.0997779877399152,3.041879587391172
2025-05-20T01:00:00.000Z,0.6707,0.6784,0.6695,0.6781,168204.5,0.0947603645149967,1.054842375770014
2025-05-20T01:00:00.000Z,0.7412,0.7467,0.7403,0.7455,2178959.7,3.071276408528164,2.8587714890639564
2025-05-20T01:30:00.000Z,15.9,16.19,15.9,16.08,235712.06,1.8170384082977549,1.3482416872673093
2025-05-20T01:30:00.000Z,98.74,99.07,98.71,98.95,1560.96,-3.9979783918694736,-2.057382239866484
2025-05-20T01:55:00.000Z,1.812,1.827,1.812,1.816,133830.3,0.008225985513272027,1.139618737434469
2025-05-20T02:05:00.000Z,1.823,1.835,1.82,1.831,96493.6,3.989246972936293,0.8795375793429199
2025-05-20T02:15:00.000Z,99.45,99.69,98.52,98.9,17139.524,-2.7990219793079367,-0.41285981712109376
2025-05-20T03:00:00.000Z,6.016,6.04,5.998,6.02,79799.52,0.0011621151801775031,0.542509727057277
2025-05-20T03:25:00.000Z,6.015,6.037,6.014,6.027,32029.7,0.9819485865033846,0.0312552020003653
2025-05-20T04:00:00.000Z,16.13,16.15,16.04,16.09,22080.82,-4.412287236879521,0.007219278825465221
2025-05-20T04:20:00.000Z,0.19517,0.19521,0.19481,0.19513,164061.0,1.4573520973751757,1.1276382628495811
2025-05-20T04:30:00.000Z,0.835,0.838,0.834,0.838,21352.6,-0.9857738360182875,-0.2338572121893036
2025-05-20T05:30:00.000Z,0.3136,0.314,0.3124,0.3127,111507.0,-0.345273244189259,0.9350551783951888
2025-05-20T06:00:00.000Z,0.2284,0.229,0.2204,0.2214,2118783.6,6.050440539306449,2.9296158763192013
2025-05-20T06:00:00.000Z,97.71,97.85,93.14,93.94,173513.894,-15.67920221835601,-0.6187294228711874
2025-05-20T07:00:00.000Z,1.46E-5,1.461E-5,1.447E-5,1.457E-5,1.9632668233E10,9.833121054459564,8.84355119365889
2025-05-20T07:00:00.000Z,0.2721,0.2722,0.2713,0.2716,2417047.5,4.221736009883002,3.1279263269592747
2025-05-20T07:00:00.000Z,18.54,18.55,18.41,18.51,6677.76,-3.0902863913252165,-0.7697402375758903
2025-05-20T07:00:00.000Z,0.85,0.851,0.838,0.842,191622.3,8.790822109882548,1.2786751996752561
2025-05-20T07:15:00.000Z,5534.0,5541.0,5508.0,5535.0,3.0527,-10.123924742252594,-6.409424806474151
2025-05-20T07:45:00.000Z,0.2223,0.2223,0.2218,0.222,83803.0,2.5495859267847667,0.956523527401106
2025-05-20T08:00:00.000Z,2.846,2.852,2.825,2.842,189194.87,0.7287479679885862,1.3516360634704372
