open_time,open,high,low,close,volume,y_true,y_pred
2025-05-16T21:30:00.000Z,398.9,400.1,397.6,398.6,246.626,-9.103375524278665,-3.678080036687468
2025-05-16T22:00:00.000Z,0.04454,0.04456,0.04429,0.04436,573680.0,1.480045822039366,4.270347071654928
2025-05-16T22:30:00.000Z,0.1955,0.19582,0.19375,0.19488,3120187.0,0.4036846515671533,2.467053919384357
2025-05-16T22:50:00.000Z,0.2919,0.2929,0.2902,0.2918,1605000.0,12.779812732045837,2.3555520051183105
2025-05-16T23:30:00.000Z,103619.05,103640.0,103565.41,103582.75,15.30285,-13.028291665882346,-7.753533331099124
2025-05-16T23:35:00.000Z,0.2273,0.2277,0.2273,0.2276,12805.0,6.601148927995082,1.9139334150015008
2025-05-17T00:00:00.000Z,167.4,169.53,164.01,167.5,909858.862,-5.32886890019035,-3.0839214558985844
2025-05-17T00:00:00.000Z,0.8415,0.8472,0.8096,0.8123,4043211.7,-0.16535441188819866,1.6273157394026827
2025-05-17T00:30:00.000Z,0.6903,0.6916,0.6826,0.6885,809737.1,-0.86705110618662,1.5789234286713303
2025-05-17T00:35:00.000Z,0.2908,0.2908,0.2877,0.2893,1011028.0,0.9020172084322065,2.3415395037967515
2025-05-17T01:00:00.000Z,0.714,0.715,0.706,0.713,128037.8,3.2625101304167625,1.5937068137571457
2025-05-17T01:10:00.000Z,18.71,18.71,18.61,18.62,151.209,-2.0756677904711465,-1.8720347162168942
2025-05-17T01:25:00.000Z,2.3362,2.3387,2.3306,2.3363,1143461.0,-1.1073392103351354,1.629611731782007
2025-05-17T01:35:00.000Z,0.772,0.774,0.771,0.772,6902.6,-1.4109481143616696,1.0956907214949672
2025-05-17T02:30:00.000Z,0.1877,0.1883,0.1877,0.1883,26270.83,2.5228141516960383,2.2389536862006914
2025-05-17T02:30:00.000Z,2.3419,2.3521,2.3415,2.3469,2019236.4,-2.3768143454085706,1.4024215175962484
2025-05-17T02:45:00.000Z,0.2186,0.2192,0.2176,0.2179,126621.0,0.2039611997119164,2.188545599033958
2025-05-17T02:50:00.000Z,0.2678,0.2678,0.267,0.2672,10198.0,-1.83403274089262,1.6615500720565086
2025-05-17T03:15:00.000Z,0.04252,0.04269,0.04231,0.04269,649626.0,6.079100387469712,4.231224305110372
2025-05-17T03:30:00.000Z,18.64,18.68,18.63,18.64,352.055,-3.3037922460357225,-1.6642152666278678
2025-05-17T03:35:00.000Z,0.683,0.6851,0.6825,0.6849,55620.3,-1.134282588395562,1.7234068778776581
2025-05-17T04:00:00.000Z,0.2207,0.2211,0.2202,0.2203,51045.8,10.16081102500884,1.9930386737714563
2025-05-17T04:30:00.000Z,5663.0,5700.0,5660.0,5699.0,1.51073,-11.784650832270406,-7.688134302712439
2025-05-17T04:30:00.000Z,0.04325,0.04351,0.04322,0.04343,952613.0,6.925329621519059,4.191575691356849
2025-05-17T04:45:00.000Z,44.36,44.36,44.19,44.2,423.987,-5.444730337334088,-2.721364167464429
2025-05-17T05:00:00.000Z,0.1906,0.1911,0.1905,0.1909,3040.71,9.474234673785162,1.2356381711640583
2025-05-17T06:15:00.000Z,2496.2,2496.22,2484.0,2485.5,7197.4351,-7.871629902261843,-6.617270047289789
2025-05-17T07:00:00.000Z,0.946,0.948,0.945,0.948,107348.99,-1.1772582928613264,1.1478300789451124
2025-05-17T07:05:00.000Z,0.2913,0.2921,0.291,0.2921,23018.0,7.700064413126638,2.998318489377728
2025-05-17T07:05:00.000Z,644.47,645.11,644.12,645.1,286.474,-7.78766729426626,-5.3373230559841405
2025-05-17T07:45:00.000Z,0.2677,0.2678,0.2674,0.2676,9027.0,5.089412397274795,1.728689780394036
2025-05-17T08:00:00.000Z,43.42,43.77,43.09,43.43,16383.991,-1.0380824824692327,-2.141444730516172
2025-05-17T08:00:00.000Z,15.41,15.42,15.38,15.38,15022.91,-3.8472000644036446,-1.3651531316503023
2025-05-17T08:30:00.000Z,0.3297,0.3303,0.3281,0.3282,34591.0,-0.20787377091138204,1.9369144417168707
2025-05-17T08:45:00.000Z,0.2674,0.2678,0.2666,0.2666,35653.0,9.138588097221254,1.8752313048546376
2025-05-17T09:40:00.000Z,2481.89,2484.43,2479.7,2481.41,625.3972,-7.604540067740689,-7.3243888296869395
2025-05-17T09:45:00.000Z,1.237,1.2425,1.2342,1.2362,13031.62,11.329437624060123,0.977553022553788
2025-05-17T09:55:00.000Z,102896.32,102936.04,102886.96,102896.59,23.63981,-9.892821156715778,-10.013604476695523
2025-05-17T10:55:00.000Z,5.192,5.2,5.191,5.2,778.27,6.167984048071846,-1.1473539814926472
2025-05-17T11:05:00.000Z,2483.79,2484.27,2481.55,2481.56,741.9519,-6.960866569651063,-7.624534098929462
2025-05-17T11:30:00.000Z,2.3441,2.3614,2.3439,2.3532,1166214.9,5.125890600619707,0.6273854305167966
2025-05-17T12:15:00.000Z,395.4,396.3,395.1,396.1,20.976,-5.753257043641161,-2.7433302340294494
2025-05-17T12:25:00.000Z,1.2596,1.2609,1.2566,1.2566,4535.83,0.8001377532331132,1.3702306854574562
2025-05-17T12:25:00.000Z,2.8,2.8,2.789,2.797,20388.8,-0.5115409313787509,-0.02741119108304307
2025-05-17T12:30:00.000Z,1.677,1.678,1.673,1.677,20945.7,8.103465058028666,0.09304738755322518
2025-05-17T13:00:00.000Z,5568.0,5589.0,5506.0,5544.0,19.96594,-5.71302418218332,-6.852146194238621
2025-05-17T13:00:00.000Z,18.32,18.35,18.29,18.31,173.011,4.908630994520564,-1.4768949485535288
2025-05-17T14:15:00.000Z,2470.11,2481.92,2468.81,2480.16,3498.7356,-8.036600343816241,-8.68342694976692
2025-05-17T14:15:00.000Z,0.8003,0.8045,0.7998,0.8021,133789.0,0.7446586284349213,1.641453818912714
2025-05-17T14:30:00.000Z,1.672,1.694,1.671,1.689,260649.2,4.597920763307014,1.1949907389547658
2025-05-17T15:00:00.000Z,168.02,168.23,167.67,167.68,5546.952,-6.425482284430273,-3.756941926885807
2025-05-17T15:15:00.000Z,0.2715,0.2717,0.2714,0.2716,799925.8,-0.002211574804840133,2.491783057891426
2025-05-17T15:30:00.000Z,0.2718,0.2719,0.2706,0.271,5159120.7,3.074297876084514,2.4516804366607534
2025-05-17T15:35:00.000Z,5.851,5.868,5.851,5.863,11514.24,4.6936813757823,-0.7410414221076463
2025-05-17T15:45:00.000Z,641.68,641.69,640.28,640.56,734.032,-2.688892438200172,-4.9411738285181945
2025-05-17T16:00:00.000Z,43.56,43.63,43.43,43.53,568.284,-3.549986855439076,-2.455380593554318
2025-05-17T16:00:00.000Z,1.2387,1.252,1.226,1.2504,65175.53,2.6845298591208544,0.6387145284111029
2025-05-17T16:05:00.000Z,18.27,18.32,18.25,18.32,262.616,5.71464034462825,-1.3293938112720716
2025-05-17T16:20:00.000Z,5551.0,5560.0,5539.0,5556.0,2.27009,-10.170036225388882,-7.392903663912062
2025-05-17T16:30:00.000Z,0.2148,0.2148,0.2123,0.2128,546734.0,6.65443830989722,2.538526687154093
2025-05-17T16:50:00.000Z,164.7,165.2,164.6,165.18,5272.338,-6.781012221954243,-3.9130427157596754
2025-05-17T16:55:00.000Z,0.1865,0.1876,0.1864,0.1875,32638.67,0.4151953927507406,1.8754639857947983
2025-05-17T16:55:00.000Z,0.2828,0.284,0.2828,0.284,134921.0,5.028548998668206,2.4886138643705977
2025-05-17T17:15:00.000Z,43.25,43.37,43.11,43.37,1508.793,-0.6544764492356445,-2.033910267934157
2025-05-17T17:35:00.000Z,22.49,22.54,22.45,22.54,8639.96,3.349343522958529,-2.1606710173427395
2025-05-17T18:00:00.000Z,640.45,642.74,640.25,642.03,2235.546,-5.447956125664736,-4.970980923499386
2025-05-17T18:55:00.000Z,2.768,2.768,2.763,2.764,3551.0,-2.551937420165272,-0.6406775371632467
2025-05-17T19:20:00.000Z,0.21519,0.21548,0.21495,0.2154,1472338.0,5.304103750011667,2.416610800886472
2025-05-17T20:00:00.000Z,43.09,43.63,42.94,43.33,6479.277,-3.257219931815263,-2.1617095464506857
2025-05-17T20:10:00.000Z,1.674,1.674,1.668,1.668,30576.7,11.032876344468418,0.6592021084720284
2025-05-17T20:30:00.000Z,103173.92,103213.09,103173.92,103208.0,8.19316,-2.922047946331242,-8.92335056033045
2025-05-17T21:00:00.000Z,5587.0,5587.0,5502.0,5555.0,14.63602,-0.8036212582703266,-7.49284959723164
2025-05-17T21:00:00.000Z,2488.78,2490.89,2484.42,2487.0,1230.9151,-2.4082137051682224,-6.124847717105933
2025-05-17T21:00:00.000Z,224.89,225.0,222.29,223.77,2949.778,-7.077685763905919,-4.350472833926259
2025-05-17T21:45:00.000Z,0.1886,0.189,0.1886,0.1888,26661.47,1.2685278772333055,1.92861954284698
2025-05-17T22:05:00.000Z,0.6769,0.6772,0.6711,0.6713,107155.6,-1.2689516958452862,1.6863685024088872
2025-05-17T22:15:00.000Z,0.18935,0.18941,0.18853,0.18872,1135419.0,1.2978753886682501,2.3569067555054524
2025-05-17T22:30:00.000Z,0.689,0.691,0.688,0.691,11949.2,0.8806410589831242,1.5417355004788909
2025-05-17T22:45:00.000Z,1.667,1.671,1.666,1.667,19943.7,0.5092647181239829,0.10286353419691623
2025-05-17T23:00:00.000Z,2.768,2.775,2.768,2.774,5938.83,1.8739627827114975,-0.4789989739528883
2025-05-17T23:00:00.000Z,18.0,18.09,17.96,18.07,2307.2,0.04172916454407982,-1.3955006412911033
2025-05-18T00:00:00.000Z,18.26,18.87,18.18,18.84,12625.345,-0.038414244381457685,-1.4914043871078446
2025-05-18T00:10:00.000Z,18.13,18.16,18.08,18.13,1389.2,-0.16190265663157621,-1.601944322183079
2025-05-18T02:00:00.000Z,15.41,15.44,15.39,15.42,72701.73,-3.8556034435180453,-1.0708729729355724
2025-05-18T02:30:00.000Z,0.3268,0.3273,0.3261,0.3263,65177.0,-0.4181098409645654,2.3879795515499094
2025-05-18T03:25:00.000Z,0.2149,0.2149,0.2147,0.2148,59407.0,0.21115389850898425,2.405448312772611
2025-05-18T03:35:00.000Z,0.2647,0.2655,0.2647,0.2653,18806.0,3.0766154757195996,1.93943876656338
2025-05-18T03:40:00.000Z,5.748,5.753,5.747,5.753,1661.23,-4.892099311776632,-1.1081410297205914
2025-05-18T05:00:00.000Z,0.04275,0.04325,0.04275,0.04318,573385.0,1.8300771726839116,4.193383268105542
2025-05-18T05:20:00.000Z,0.2688,0.2692,0.2685,0.2692,21087.0,-3.0397788770943652,1.8809023787443981
2025-05-18T05:50:00.000Z,0.01286,0.01289,0.01286,0.01288,198311.4,5.400801077360574,4.043533963553716
2025-05-18T06:25:00.000Z,2.851,2.854,2.85,2.854,6534.91,5.4194894981664525,-0.49654769208152044
2025-05-18T06:35:00.000Z,643.85,644.34,643.84,644.33,245.166,-8.10507151523317,-5.259048246430202
2025-05-18T07:45:00.000Z,0.19385,0.19484,0.19375,0.19459,2310046.0,6.2283373568681615,2.833278332275837
2025-05-18T07:55:00.000Z,98.47,98.7,98.46,98.64,1427.325,-4.030718866341889,-3.3366427737672884
2025-05-18T08:10:00.000Z,1.756,1.756,1.748,1.752,63130.0,1.230501351672173,1.0321244830759364
2025-05-18T08:15:00.000Z,5.969,5.998,5.95,5.997,35210.56,3.3553626591094696,-0.3086631871125022
2025-05-18T08:25:00.000Z,171.6,171.89,171.51,171.85,9036.071,-6.375912615606069,-3.708580204168486
2025-05-18T08:30:00.000Z,0.2924,0.2926,0.292,0.2925,67757.0,-0.07119309239655403,2.1857851796265364
2025-05-18T10:00:00.000Z,0.2725,0.2726,0.2723,0.2724,340887.6,-0.001469507979359852,2.0520085645155963
2025-05-18T10:15:00.000Z,0.2723,0.2725,0.272,0.272,1991708.3,2.1723256526152905,2.4157480340165662
2025-05-18T11:00:00.000Z,2.3919,2.3986,2.3864,2.3878,1970976.8,5.5992808964185246,1.8898874553809455
2025-05-18T11:10:00.000Z,645.5,645.51,645.12,645.26,163.865,-8.108520059472587,-4.436804335305266
2025-05-18T11:15:00.000Z,0.1948,0.195,0.1942,0.1942,37609.38,1.574861393149,2.1869084453182484
2025-05-18T11:20:00.000Z,0.937,0.939,0.937,0.938,13248.76,-1.4397221280360737,1.1948256219007012
2025-05-18T11:45:00.000Z,0.2219,0.2225,0.2219,0.2223,24001.0,1.23467084968337,2.032593841550485
2025-05-18T14:30:00.000Z,0.7638,0.7646,0.7621,0.7641,849489.8,-1.3458964847935946,1.6603184283371382
2025-05-18T15:00:00.000Z,0.1987,0.1995,0.198,0.1989,147542.75,1.5834624260308399,2.334172221766175
2025-05-18T16:00:00.000Z,0.972,0.974,0.957,0.969,772840.87,-1.4355800040558075,1.436129831186329
2025-05-18T16:00:00.000Z,0.2303,0.2316,0.2299,0.2306,716607.0,-2.859710489300725,2.4828458225669148
2025-05-18T16:10:00.000Z,0.01321,0.01325,0.01321,0.01321,97757.9,4.287000290436059,4.037926515090784
2025-05-18T16:30:00.000Z,0.963,0.965,0.959,0.961,91227.94,-1.0924916201489003,1.0139367820339031
2025-05-18T16:30:00.000Z,0.3224,0.3227,0.3217,0.3223,50342.0,-0.34307168779265673,1.994243201747287
2025-05-18T16:50:00.000Z,0.2285,0.2288,0.2285,0.2287,25568.3,6.945974852098324,2.2599838656103555
2025-05-18T17:45:00.000Z,239.25,239.5,237.42,237.61,1197.586,-6.785907548029532,-4.36746932579237
2025-05-18T17:45:00.000Z,0.2687,0.2688,0.2682,0.2684,5211435.6,3.1276556303154006,2.595177387971317
2025-05-18T17:45:00.000Z,6.164,6.169,6.12,6.125,24675.5,-4.940728554599621,-1.0125717738287439
2025-05-18T18:35:00.000Z,0.04381,0.04387,0.04372,0.04379,138607.0,-0.002057378711762148,4.192359329219677
2025-05-18T19:00:00.000Z,0.04369,0.04375,0.04351,0.0437,412464.0,2.901119790805893,4.258482803978833
2025-05-18T19:40:00.000Z,0.7942,0.7952,0.7913,0.7951,74557.2,-0.17747856776651333,1.6647887835866286
2025-05-18T20:00:00.000Z,0.6619,0.6675,0.6476,0.6658,3556396.2,4.166569746291847,1.756669932016389
2025-05-18T20:10:00.000Z,43.1,43.1,42.89,42.94,1518.009,-5.257521455274327,-0.6765173187556861
2025-05-18T21:00:00.000Z,0.22302,0.22651,0.22298,0.22364,4.4192292E7,1.3823068113123649,2.896715268128732
2025-05-18T21:00:00.000Z,0.884,0.893,0.884,0.891,88640.38,0.0011217051092000663,0.9270813733886826
2025-05-18T21:00:00.000Z,0.884,0.904,0.884,0.892,757764.39,-1.39892990829143,1.5691137557240973
2025-05-18T21:05:00.000Z,0.2196,0.2205,0.2196,0.2202,219281.0,5.299225219538217,2.512269159300355
2025-05-18T21:30:00.000Z,44.01,44.22,44.0,44.08,1031.147,-4.957189146347604,-2.3341046830319496
2025-05-18T21:55:00.000Z,0.3108,0.3108,0.3097,0.31,215134.0,7.645305132548996,2.145925755177736
2025-05-18T22:00:00.000Z,642.22,648.23,640.23,648.15,6625.465,-8.112988874170965,-4.606222054888637
2025-05-18T22:35:00.000Z,0.1946,0.1947,0.1942,0.1942,9669.63,1.4169723912111347,2.5960761161994776
2025-05-18T23:00:00.000Z,0.804,0.804,0.8,0.801,2104.2,-1.0111640533072548,0.6977564137321807
2025-05-18T23:30:00.000Z,0.2914,0.2919,0.291,0.2914,177194.0,4.197815854475593,2.768088406319799
2025-05-19T00:00:00.000Z,19.42,19.49,19.34,19.39,1394.16,-1.159752773276485,-1.286994761136171
2025-05-19T00:15:00.000Z,6.099,6.108,6.057,6.08,39149.74,1.9773651012231996,-0.6695009440400636
2025-05-19T01:10:00.000Z,44.02,44.1,43.92,43.92,1404.563,-5.421957686586259,-2.054097948245231
2025-05-19T01:30:00.000Z,0.19422,0.19495,0.19365,0.19406,1195366.0,13.201779595658131,2.043695234944899
2025-05-19T02:30:00.000Z,104893.21,105069.01,104833.78,105050.0,191.29091,-12.735312047116318,-9.730944139642432
2025-05-19T02:55:00.000Z,0.3095,0.3099,0.3092,0.3094,118144.0,0.9310487796434426,2.148901891339564
2025-05-19T03:00:00.000Z,0.784,0.786,0.784,0.785,2244.6,1.9980311262965962,1.4081722746893341
2025-05-19T03:00:00.000Z,5.832,5.839,5.776,5.789,144191.07,-6.137986199770749,-0.4862898566951807
2025-05-19T03:15:00.000Z,0.01251,0.01256,0.0125,0.0125,468830.8,3.970744641244152,4.427234801759662
2025-05-19T04:05:00.000Z,0.6638,0.6638,0.6593,0.6628,137678.2,2.039149041332197,1.4984129916384432
2025-05-19T04:05:00.000Z,5.099,5.099,5.071,5.093,6342.91,-1.0417484401010455,-1.044813709724312
2025-05-19T04:15:00.000Z,1.816,1.816,1.793,1.797,144322.4,-4.985087963205615,0.5856134681399299
2025-05-19T05:25:00.000Z,0.01229,0.01231,0.01228,0.01229,229524.4,2.8795549456176817,4.270740330831611
2025-05-19T05:30:00.000Z,0.21765,0.21921,0.2165,0.21884,2.5819334E7,0.20152608133068162,2.9124996749022505
2025-05-19T05:45:00.000Z,0.2671,0.2677,0.2671,0.2677,16515.0,-0.366812068478817,1.7749396404885622
2025-05-19T06:30:00.000Z,0.1872,0.1879,0.1849,0.1855,491607.69,3.30744932342842,2.6867886996251986
2025-05-19T07:15:00.000Z,5.049,5.07,5.049,5.067,1813.35,-2.0381128667811845,-0.9604269056732858
2025-05-19T07:25:00.000Z,0.6602,0.6618,0.6588,0.6601,126362.3,2.1650853981685683,1.5709994886757288
2025-05-19T08:00:00.000Z,5.755,5.759,5.717,5.753,44214.33,6.84702201229309,-0.8337354001830936
2025-05-19T08:40:00.000Z,5439.0,5440.0,5413.0,5414.0,0.6469,-9.796060462963988,-8.877505493224874
2025-05-19T09:10:00.000Z,0.3006,0.3019,0.3005,0.3014,20114.0,2.6989400392166356,1.8131824580923115
2025-05-19T09:10:00.000Z,4.467,4.487,4.465,4.48,13833.41,-2.6956276811036526,-0.7302170716083723
2025-05-19T09:20:00.000Z,0.3023,0.3028,0.3018,0.3024,49944.0,-0.3471774819802762,2.042271203678607
2025-05-19T09:45:00.000Z,0.2144,0.2144,0.2135,0.2137,81236.0,3.290989698355907,2.4754725036862104
2025-05-19T09:45:00.000Z,5.747,5.747,5.726,5.742,3959.77,-3.290989698355907,-0.8911395102761277
2025-05-19T09:55:00.000Z,0.2138,0.2139,0.2135,0.2137,15923.0,2.3806893477238162,1.929263705466065
2025-05-19T10:25:00.000Z,2.3129,2.3148,2.3101,2.3106,224356.9,-2.3877332838690353,0.3988540672123665
2025-05-19T10:25:00.000Z,0.2122,0.2123,0.2119,0.2122,6949.5,9.337769891920725,1.7377940725820427
2025-05-19T10:40:00.000Z,2406.99,2411.94,2405.63,2410.39,1073.5622,-8.107886853809813,-6.5904769379974395
2025-05-19T10:50:00.000Z,0.7243,0.7275,0.7241,0.7259,213207.6,4.880411226767013,1.5792854489724173
2025-05-19T11:15:00.000Z,95.51,95.75,95.43,95.59,2591.423,-5.89757240902613,-3.321074241306797
2025-05-19T11:55:00.000Z,0.2629,0.263,0.2625,0.2625,61252.0,-1.8347266200946981,2.032318864487307
2025-05-19T12:00:00.000Z,0.04221,0.04226,0.04174,0.04191,4355520.0,2.8744984087398744,4.222672357941255
2025-05-19T12:00:00.000Z,0.7282,0.7479,0.7173,0.7425,5.24022016E7,-0.9820421094369354,1.7722096193249752
2025-05-19T12:50:00.000Z,0.2785,0.2785,0.2778,0.2781,58215.0,0.06810550678181149,2.2368761439962066
2025-05-19T12:50:00.000Z,0.2982,0.2982,0.2973,0.2977,167594.0,2.838357276801034,2.2497830656244755
2025-05-19T13:50:00.000Z,5.08,5.099,5.071,5.087,5948.84,2.1159688939537795,-0.8264341783029319
2025-05-19T14:45:00.000Z,42.16,42.24,42.16,42.21,145.783,0.8400628973560922,-2.7956714176267217
2025-05-19T15:00:00.000Z,96.75,97.91,96.65,97.78,21200.289,-6.089736769485452,-4.411829454182361
2025-05-19T15:35:00.000Z,0.22157,0.22217,0.22142,0.22157,4565572.0,0.1880070980206583,2.5733955799095343
2025-05-19T15:40:00.000Z,0.2673,0.2678,0.2673,0.2674,14646.0,1.2213967854472938,1.7437012517194186
2025-05-19T17:10:00.000Z,0.92,0.92,0.907,0.907,81420.25,-1.4101714298406,0.6455071808860771
2025-05-19T17:15:00.000Z,0.2218,0.2224,0.2214,0.2214,74991.3,9.339365805958257,2.368274486941003
2025-05-19T17:45:00.000Z,2517.01,2521.74,2512.62,2518.91,3175.0308,3.7337556114653427,-9.34295540561574
2025-05-19T17:55:00.000Z,105382.46,105409.1,105324.3,105380.95,61.59058,-6.979349792144682,-10.666275203286153
2025-05-19T18:15:00.000Z,98.41,98.5,98.09,98.1,1264.766,-3.067568852524386,-3.5630011356109854
2025-05-19T18:30:00.000Z,4.572,4.588,4.541,4.565,86737.9,3.0719425562874516,-0.36817877733882814
2025-05-19T19:15:00.000Z,98.5,98.73,98.41,98.53,2982.444,-4.390445205139478,-3.458959212413883
2025-05-19T19:20:00.000Z,1.2216,1.2232,1.2197,1.2213,6145.79,5.7736392613695084,0.035071017220378475
2025-05-19T20:25:00.000Z,392.2,393.2,392.2,392.9,56.25,-7.283629461772896,-3.8587613625873813
2025-05-19T20:30:00.000Z,0.2707,0.2707,0.2698,0.2698,5015.0,9.93504511879815,1.2958002012601733
2025-05-19T20:45:00.000Z,5565.0,5569.0,5563.0,5569.0,0.28767,-0.7947240370917728,-6.874526069796324
2025-05-19T21:45:00.000Z,2512.07,2516.67,2512.06,2515.55,873.8983,-6.051572516818497,-6.591105607921505
2025-05-19T22:00:00.000Z,5.969,5.973,5.92,5.922,24357.28,-3.429246685472055,-0.8159586412160905
2025-05-19T22:15:00.000Z,0.19194,0.19208,0.1918,0.19194,595023.0,3.2944117949440885,2.6505921670996666
2025-05-19T22:40:00.000Z,5.17,5.177,5.163,5.175,801.5,1.2733907062476006,-0.5604440773821209
2025-05-19T23:30:00.000Z,18.39,18.49,18.39,18.49,5217.96,3.5501891385314575,-1.0362213634718065
2025-05-20T00:00:00.000Z,649.62,653.75,641.72,643.82,84113.14,5.101526625301884,-4.8649128108454995
2025-05-20T00:00:00.000Z,105573.73,106853.27,105533.01,105761.92,5750.55327,-13.057184306264631,-9.180118878362583
2025-05-20T00:00:00.000Z,0.22446,0.2308,0.22362,0.22577,2.36622357E8,1.0997779877399152,2.882992078202885
2025-05-20T01:00:00.000Z,0.6707,0.6784,0.6695,0.6781,168204.5,0.0947603645149967,1.3937442177306847
2025-05-20T01:00:00.000Z,0.7412,0.7467,0.7403,0.7455,2178959.7,3.071276408528164,1.7986495177361466
2025-05-20T01:30:00.000Z,15.9,16.19,15.9,16.08,235712.06,1.8170384082977549,-1.8666813139172909
2025-05-20T01:30:00.000Z,98.74,99.07,98.71,98.95,1560.96,-3.9979783918694736,-3.4052809032480957
2025-05-20T01:55:00.000Z,1.812,1.827,1.812,1.816,133830.3,0.008225985513272027,0.5054118322364213
2025-05-20T02:05:00.000Z,1.823,1.835,1.82,1.831,96493.6,3.989246972936293,0.40078632666024316
2025-05-20T02:15:00.000Z,99.45,99.69,98.52,98.9,17139.524,-2.7990219793079367,-4.009287586429397
2025-05-20T03:00:00.000Z,6.016,6.04,5.998,6.02,79799.52,0.0011621151801775031,-0.078150500041466
2025-05-20T03:25:00.000Z,6.015,6.037,6.014,6.027,32029.7,0.9819485865033846,-0.2036222915816446
2025-05-20T04:00:00.000Z,16.13,16.15,16.04,16.09,22080.82,-4.412287236879521,-1.633451224289052
2025-05-20T04:20:00.000Z,0.19517,0.19521,0.19481,0.19513,164061.0,1.4573520973751757,2.448877357109796
2025-05-20T04:30:00.000Z,0.835,0.838,0.834,0.838,21352.6,-0.9857738360182875,0.9783041862489092
2025-05-20T05:30:00.000Z,0.3136,0.314,0.3124,0.3127,111507.0,-0.345273244189259,2.47504524585585
2025-05-20T06:00:00.000Z,0.2284,0.229,0.2204,0.2214,2118783.6,6.050440539306449,1.4069766516233515
2025-05-20T06:00:00.000Z,97.71,97.85,93.14,93.94,173513.894,-15.67920221835601,-2.7736195617278985
2025-05-20T07:00:00.000Z,1.46E-5,1.461E-5,1.447E-5,1.457E-5,1.9632668233E10,9.833121054459564,11.928915257237675
2025-05-20T07:00:00.000Z,0.2721,0.2722,0.2713,0.2716,2417047.5,4.221736009883002,2.371011108117406
2025-05-20T07:00:00.000Z,18.54,18.55,18.41,18.51,6677.76,-3.0902863913252165,-1.5450135372229294
2025-05-20T07:00:00.000Z,0.85,0.851,0.838,0.842,191622.3,8.790822109882548,1.3600333195753327
2025-05-20T07:15:00.000Z,5534.0,5541.0,5508.0,5535.0,3.0527,-10.123924742252594,-7.83575468339578
2025-05-20T07:45:00.000Z,0.2223,0.2223,0.2218,0.222,83803.0,2.5495859267847667,2.428136019534968
2025-05-20T08:00:00.000Z,2.846,2.852,2.825,2.842,189194.87,0.7287479679885862,0.07359194567626624
2025-05-20T08:00:00.000Z,5.957,5.99,5.879,5.89,652499.1,6.842152241249696,0.27456442901917727
